location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
118,Suriname,SUR,Country,2010,13936.5903775963,12527.269003759,14992.9849330319,6821.04974824236,6401.72599056174,7349.29398773786
118,Suriname,SUR,Country,2011,14735.2221305623,13154.8034680707,15980.9120689586,7147.37103323306,6700.26545527316,7648.94310556286
118,Suriname,SUR,Country,2012,15209.1494165435,13378.8047970444,16828.668299935,7301.32905068453,6817.3698231461,7822.72655502331
118,Suriname,SUR,Country,2013,15545.211038062,13626.9806425284,17366.2107256617,7444.84880088048,6951.93111142695,7944.10699330626
118,Suriname,SUR,Country,2014,15446.0009832235,13549.8675722323,17405.1024472749,7396.12595912041,6916.49874198575,7857.30555584888
118,Suriname,SUR,Country,2015,14657.5089092946,13009.2605223864,16403.8321754006,7079.88330116113,6619.69599262815,7475.48792159279
118,Suriname,SUR,Country,2016,13398.7404844422,12262.0358916394,14505.0245183798,6652.57222077168,6232.27779823221,7020.26267680656
118,Suriname,SUR,Country,2017,13820.0888317556,12306.3138660754,15574.3548208737,6680.3092674087,6261.51655740073,7035.1721986003
118,Suriname,SUR,Country,2018,14236.9705385411,12761.6626865185,15811.0580692835,6935.79247847078,6507.80374040107,7277.20862781988
118,Suriname,SUR,Country,2019,14193.7893906674,12779.7834206488,15693.5465051515,6932.76560997276,6515.67424726955,7249.12087266149
118,Suriname,SUR,Country,2020,11810.9865714797,10609.9283901522,13057.8931924419,5769.18466029819,5402.61180873123,6058.57969364041
118,Suriname,SUR,Country,2021,11391.9968620447,10218.2047307842,12615.7704810196,5564.06844888587,5218.21318753332,5836.55991567525
118,Suriname,SUR,Country,2022,11506.7306384886,10298.9059148356,12768.4511333344,5619.25584509873,5296.16791413277,5893.63954078043
118,Suriname,SUR,Country,2023,11628.77680275,10386.2996069966,12931.1326232281,5678.61645934081,5347.39036091511,5967.65376106177
118,Suriname,SUR,Country,2024,11842.0259241298,10570.5038326322,13166.315005775,5782.9183975429,5440.59694672408,6096.36704424781
118,Suriname,SUR,Country,2025,12071.7913491366,10371.2784071031,14080.4221829638,5888.07355842543,5566.08120087976,6180.94018193865
118,Suriname,SUR,Country,2026,12243.0289426946,10843.6752600682,13802.8551791085,5976.38117813048,5691.54940387394,6219.45947402828
118,Suriname,SUR,Country,2027,12362.0313057299,10854.4357903434,14099.6195635149,6032.84205873703,5732.43750765799,6313.24656547317
118,Suriname,SUR,Country,2028,12412.1936912103,10775.5454238509,14335.8457103202,6055.740535139,5673.2918407738,6404.51178252755
118,Suriname,SUR,Country,2029,12486.1721101633,10794.1224430996,14486.4059339266,6091.62273430594,5665.29787147312,6533.72096871805
118,Suriname,SUR,Country,2030,12569.059999793,10810.1596801427,14621.3590339637,6131.90334311355,5659.21039562874,6606.5644706938
118,Suriname,SUR,Country,2031,12645.9770724366,10835.0160923099,14757.5491685248,6169.22661141899,5658.25845630454,6705.87241222549
118,Suriname,SUR,Country,2032,12728.8193412756,10876.1783150784,14925.0698530512,6209.4995401843,5670.45147900714,6806.91778645691
118,Suriname,SUR,Country,2033,12804.7211285088,10884.7375358518,15068.6682652743,6246.27436692288,5676.12385605487,6918.79653376977
118,Suriname,SUR,Country,2034,12879.0958893941,10903.9247940653,15215.3975388022,6282.36299310126,5671.11547046793,7044.14887583194
118,Suriname,SUR,Country,2035,12938.0127978648,10904.3324987594,15394.2430152936,6310.93816750041,5645.61965836381,7172.95520542287
118,Suriname,SUR,Country,2036,13012.0433241773,10918.6110864987,15590.7318880977,6346.84697434546,5649.47559042325,7265.12142673877
118,Suriname,SUR,Country,2037,13088.7845945314,10916.9903585349,15738.2237565353,6384.08266653534,5630.26008418749,7281.14564809817
118,Suriname,SUR,Country,2038,13149.9169416727,10910.3225017013,15956.130110285,6413.74465187747,5628.68414150754,7443.6195099565
118,Suriname,SUR,Country,2039,13229.9495013134,10876.8961499421,16200.1560149634,6452.60599806095,5622.56825879561,7541.18525098176
118,Suriname,SUR,Country,2040,13295.1952564576,10801.8508461921,16390.6303781877,6484.10661356939,5577.50879362111,7604.62460381371
118,Suriname,SUR,Country,2041,13391.0771791171,10785.2367130417,16592.5516076999,6530.49983018711,5571.4345173667,7700.99616468819
118,Suriname,SUR,Country,2042,13476.6411799468,10761.842809833,16934.2064952779,6572.03250194859,5510.32879457402,7880.28601877344
118,Suriname,SUR,Country,2043,13558.4038459427,10767.297979654,17126.0283792134,6611.80225264552,5509.03836552374,8050.2793044794
118,Suriname,SUR,Country,2044,13654.1470676371,10711.2671568982,17427.1598962878,6658.32867767366,5485.87458240782,8154.30024658117
118,Suriname,SUR,Country,2045,13757.0729496165,10713.968947793,17747.6026050176,6708.31220556495,5476.11359746432,8367.16590133523
118,Suriname,SUR,Country,2046,13872.605747229,10717.7972572283,17965.8420149432,6764.50527425701,5472.8674342024,8457.49744973916
118,Suriname,SUR,Country,2047,13963.1216986719,10743.585799553,18138.7632336756,6808.40869123821,5477.26404515815,8553.16366787152
118,Suriname,SUR,Country,2048,14066.193774039,10733.4875569163,18349.5277180881,6858.45753748095,5462.21724781131,8645.78525209952
118,Suriname,SUR,Country,2049,14174.5375816305,10653.9815328424,18795.6272977813,6911.15423487386,5432.46183620577,8879.45682793098
118,Suriname,SUR,Country,2050,14292.0962466197,10711.8955816011,19133.1988047336,6968.22897551552,5394.66375259571,9011.40406162361
119,Trinidad and Tobago,TTO,Country,1960,8380.98600934439,7116.52753456557,9994.37520937936,6793.28306680151,5679.79040357413,7742.87918824074
119,Trinidad and Tobago,TTO,Country,1961,8979.60456555793,7593.86202470721,10247.545612139,7341.12852196339,6391.92484659284,8261.72291994774
119,Trinidad and Tobago,TTO,Country,1962,8958.30577936641,7620.98201979442,10523.2550112192,7385.71843382657,6474.5251121074,8320.01450897983
119,Trinidad and Tobago,TTO,Country,1963,9458.79897347699,7920.97652633802,10838.4873713214,7678.5157215765,6738.84358381228,8678.63754083565
119,Trinidad and Tobago,TTO,Country,1964,9653.04551016254,8156.66014894784,11007.234788556,7957.16248009038,7154.91564973243,8915.02874195335
119,Trinidad and Tobago,TTO,Country,1965,9466.46712799279,8035.67870623843,11414.7934757176,7897.60439755043,7082.03147120675,8848.59176367715
119,Trinidad and Tobago,TTO,Country,1966,10048.1852824296,8394.12593546925,11753.0122743247,8180.73545112531,7244.07006164161,9217.88795804149
119,Trinidad and Tobago,TTO,Country,1967,10381.9684252087,8527.74126717795,11850.7185185256,8316.12912263127,7284.95993671443,9426.98616792001
119,Trinidad and Tobago,TTO,Country,1968,10788.1289811168,8836.87718720831,12419.2643269507,8614.76297550656,7591.70376805937,9727.19464654734
119,Trinidad and Tobago,TTO,Country,1969,11069.3406068757,9014.17319941309,12793.349427462,8782.7216620299,7705.16016079541,9922.13712799115
119,Trinidad and Tobago,TTO,Country,1970,11168.1659035078,9134.96657788212,13379.3046844345,8948.70696691237,7883.61223461154,10049.5149059914
119,Trinidad and Tobago,TTO,Country,1971,11058.6526669383,9066.31286869377,13498.2995718656,8939.12013091918,7861.05931159887,10065.5829050094
119,Trinidad and Tobago,TTO,Country,1972,11627.1069151934,9418.18911794198,14094.483763878,9321.27436932522,8229.47210075518,10520.415730098
119,Trinidad and Tobago,TTO,Country,1973,11972.0885796239,9483.11531585738,14338.1232567759,9384.38073411738,8271.35641984607,10548.5748460283
119,Trinidad and Tobago,TTO,Country,1974,13467.2185910576,10013.3330435686,17680.7116407118,9703.98955963932,8487.76074861803,10769.8373868702
119,Trinidad and Tobago,TTO,Country,1975,13617.9759329368,10007.2248584358,18021.5076664585,9736.36867955908,8457.57151838179,10794.2640992539
119,Trinidad and Tobago,TTO,Country,1976,14652.317712245,10470.7085854643,19967.7551552331,10232.8223673443,8895.84205705244,11362.5587274017
119,Trinidad and Tobago,TTO,Country,1977,15281.5917658747,10972.9447999942,20630.12714513,10922.7333898355,9586.07494867195,12216.4860605578
119,Trinidad and Tobago,TTO,Country,1978,16237.8135035922,11645.8928922531,21292.8607311513,11773.3844492506,10425.1710812538,13260.9671514452
119,Trinidad and Tobago,TTO,Country,1979,17130.1326721357,11844.6281065025,23701.6510460539,12057.1279150162,10624.5648583578,13551.6883535207
119,Trinidad and Tobago,TTO,Country,1980,18555.9346701322,12857.9204717889,26397.1427693657,13036.5997681595,11574.6079894919,14719.7458550122
119,Trinidad and Tobago,TTO,Country,1981,18680.5350233582,13199.8957060261,25429.8835831121,13444.5646689329,11913.5922763871,15182.9576449469
119,Trinidad and Tobago,TTO,Country,1982,17882.2927132503,13159.451698866,23371.1688931045,13764.6482873152,12232.4917022849,15532.991598507
119,Trinidad and Tobago,TTO,Country,1983,15876.9268380806,11828.1153106226,20305.5910953296,12182.215856417,10780.9725627305,13817.576261229
119,Trinidad and Tobago,TTO,Country,1984,15328.1022494046,11379.8141493961,18898.1426996657,11338.5786980001,10038.8577579402,12892.5443022087
119,Trinidad and Tobago,TTO,Country,1985,14694.785000328,10949.0181279389,18463.8257366533,10733.5726783311,9452.08672032313,12215.138223684
119,Trinidad and Tobago,TTO,Country,1986,13496.1737726553,10508.2181648196,16219.766722785,10248.7915890336,9061.08583760967,11643.4312996204
119,Trinidad and Tobago,TTO,Country,1987,12565.3149719321,9988.9118407397,15267.8166208423,9671.05793018525,8539.58004720572,10974.7513794831
119,Trinidad and Tobago,TTO,Country,1988,11946.4663403823,9651.33895109936,14547.8873985965,9201.56054020885,8099.63215748121,10405.2729429911
119,Trinidad and Tobago,TTO,Country,1989,11605.4861989065,9539.42379497031,14286.0386722232,9047.49752067804,7996.16702189925,10186.708964427
119,Trinidad and Tobago,TTO,Country,1990,11849.4093077742,9763.8844698231,14380.0627501199,9113.31643588985,8106.73804749953,10241.1130011003
119,Trinidad and Tobago,TTO,Country,1991,11788.4044176643,10055.7474072818,14303.6955832261,9314.75502539186,8325.40364856653,10410.6085934521
119,Trinidad and Tobago,TTO,Country,1992,12123.5998595549,10253.6361551581,14433.4793479757,9790.78314924819,9143.5382768658,10317.3431514339
119,Trinidad and Tobago,TTO,Country,1993,11783.3653003741,9656.23515623839,14039.7597599633,9639.40612513838,9020.21453582298,10171.0219993989
119,Trinidad and Tobago,TTO,Country,1994,11936.162364058,9929.35415429648,13688.7638722784,9929.50421200667,9292.36048375493,10466.4754125702
119,Trinidad and Tobago,TTO,Country,1995,12351.8866357011,9887.51562671718,14527.1492309477,10266.2679874224,9610.93921004099,10833.0084718863
119,Trinidad and Tobago,TTO,Country,1996,12928.0816745284,9665.29101929547,15312.6786104238,10954.6881688168,10257.5751912586,11567.0007082673
119,Trinidad and Tobago,TTO,Country,1997,13710.3492456877,9896.16910753955,16297.2068805361,11749.9156947917,10997.0736144085,12398.8831135064
119,Trinidad and Tobago,TTO,Country,1998,14530.6165685417,9838.74363360884,17376.8290143245,12671.6333663731,11854.9572591573,13388.6689482532
119,Trinidad and Tobago,TTO,Country,1999,15803.5964178587,11362.9411673055,18588.4223377843,13647.868218022,12769.0065049128,14439.8604287527
119,Trinidad and Tobago,TTO,Country,2000,17180.7936066936,13587.1609011933,19722.6234911032,14540.1471321792,13586.9229968825,15390.4354305748
119,Trinidad and Tobago,TTO,Country,2001,17456.6446593546,12946.6198373978,20296.8711831189,15060.5630800673,14090.1566983187,15933.218313239
119,Trinidad and Tobago,TTO,Country,2002,18553.8623747911,13468.4502489727,21651.6294781671,16135.2689171463,15123.6597268345,17027.3369449113
119,Trinidad and Tobago,TTO,Country,2003,21420.3235592535,16867.3609740275,24268.4065739379,18338.7653091536,17225.9941525989,19270.8487986834
119,Trinidad and Tobago,TTO,Country,2004,23368.3636299015,19993.883769165,25818.3380627093,19654.6030783073,18524.6914344453,20592.6261162125
119,Trinidad and Tobago,TTO,Country,2005,24734.5054409027,21645.0617896089,27072.2677103617,20744.0130557039,19594.7156844079,21668.6501029727
119,Trinidad and Tobago,TTO,Country,2006,28178.4834705424,25676.751098663,30420.9897848674,23453.8340595417,22073.4018888115,24560.4760674789
119,Trinidad and Tobago,TTO,Country,2007,29662.5743783831,28082.3537115768,31537.8947297885,24381.3231432494,22955.9693300201,25475.8565312219
119,Trinidad and Tobago,TTO,Country,2008,31209.8035963545,29045.1672282081,33312.2008325551,25070.9998440257,23616.9783657058,26203.1236348136
119,Trinidad and Tobago,TTO,Country,2009,28357.1291543382,25800.1328994589,30580.7934725525,23803.7373297948,22406.5344791019,24886.7467156361
119,Trinidad and Tobago,TTO,Country,2010,29814.5965414223,28287.7592069752,31481.5369972648,24461.0766504615,23025.7797491468,25545.6598494256
119,Trinidad and Tobago,TTO,Country,2011,30558.6632277336,27996.1504570254,34381.6699917062,24243.012705523,22806.9873777979,25316.1620867906
119,Trinidad and Tobago,TTO,Country,2012,30903.9311694182,29066.9473503624,32641.3373825818,25043.6569023045,24341.5749035901,25945.6372745794
119,Trinidad and Tobago,TTO,Country,2013,31360.718892951,29831.6805265828,32943.3132106974,25744.9968127482,25035.2373777395,26662.7648854895
119,Trinidad and Tobago,TTO,Country,2014,31529.3748234653,29544.7372223339,34036.6693340511,26565.8847900319,25839.6138535299,27541.7565484138
119,Trinidad and Tobago,TTO,Country,2015,30738.5451973517,26992.2210498675,34136.9537226873,26352.3820007448,25450.8492485877,27696.5972111096
119,Trinidad and Tobago,TTO,Country,2016,28544.0521463832,24903.5760369598,31422.0530608361,24225.391015008,23353.4163634653,25541.1034327936
119,Trinidad and Tobago,TTO,Country,2017,27484.7533094026,24455.0680945166,29791.8841859766,22930.3645245424,22045.1520117897,24243.2801550239
119,Trinidad and Tobago,TTO,Country,2018,27738.1197544773,26332.0620731217,29454.034190966,22501.1635106784,21519.5452253772,24010.4546634194
119,Trinidad and Tobago,TTO,Country,2019,27574.585161922,25935.9911965256,29502.9344588578,22406.2136126105,21364.0471125772,24026.5296174393
119,Trinidad and Tobago,TTO,Country,2020,25064.5533330302,23603.2730692927,26900.3949267826,20364.8560619374,19415.9894670324,21802.0134165354
119,Trinidad and Tobago,TTO,Country,2021,24680.4234407534,23201.4672709904,26505.4392438915,20052.2994212559,19119.7795001822,21462.6317541049
119,Trinidad and Tobago,TTO,Country,2022,24944.6201373632,23450.8660893521,26758.7934524928,20266.3947754261,19317.6306763248,21682.6651956624
119,Trinidad and Tobago,TTO,Country,2023,25534.5760996371,23978.8116988106,27468.3124825656,20744.0390259913,19737.2329255549,22135.8498595503
119,Trinidad and Tobago,TTO,Country,2024,26001.1518215215,24368.2469760937,27970.8504959086,21122.3924586757,20056.1671599284,22504.8472862184
119,Trinidad and Tobago,TTO,Country,2025,26597.6433882287,23587.0011699964,29945.7831675906,21586.5786249225,20546.1026935174,22949.4343576616
119,Trinidad and Tobago,TTO,Country,2026,26881.6314841329,24951.7710140647,29086.7148095779,21831.6858958404,20900.9945115838,23085.8376653519
119,Trinidad and Tobago,TTO,Country,2027,27003.4736151126,24781.0659875037,29607.2926603427,21926.2076011627,20894.2150165332,23235.8608526891
119,Trinidad and Tobago,TTO,Country,2028,27025.0692976592,24265.504852668,30213.5501139711,21939.9662640943,20627.8264094304,23596.671452651
119,Trinidad and Tobago,TTO,Country,2029,27142.5052248137,24388.7006214419,30377.8870263889,22035.8091925821,20549.8580646084,23898.5934594402
119,Trinidad and Tobago,TTO,Country,2030,27255.0213651032,24469.3453215183,30539.5279082752,22127.7171095061,20599.8860546802,23998.1958128666
119,Trinidad and Tobago,TTO,Country,2031,27429.2372070665,24477.1589446412,31023.3609302941,22269.5331763632,20544.1567721691,24391.6039360297
119,Trinidad and Tobago,TTO,Country,2032,27589.8140920249,24487.6963383051,31298.6558936204,22400.6586373029,20488.5111202832,24779.7066990265
119,Trinidad and Tobago,TTO,Country,2033,27771.3550780591,24537.0967392088,31767.9427930242,22547.7838740188,20392.0566107207,24904.1238402177
119,Trinidad and Tobago,TTO,Country,2034,27996.8728143214,24590.6355263084,32142.3122141467,22730.6848332223,20423.4426632886,25301.7784950711
119,Trinidad and Tobago,TTO,Country,2035,28218.5208470688,24498.5780417202,32638.8680783377,22910.8775590783,20304.6385251233,25742.8334609385
119,Trinidad and Tobago,TTO,Country,2036,28417.8435018126,24455.2344062126,33249.7936612883,23072.5231745212,20281.9399101302,26158.4655535898
119,Trinidad and Tobago,TTO,Country,2037,28587.2583212636,24481.9607246817,33666.8433976719,23210.5892313168,20169.2323827317,26443.1524274285
119,Trinidad and Tobago,TTO,Country,2038,28689.8576341197,24439.9343372497,34000.2898541011,23293.543587233,20109.1754752095,27051.3632117057
