Index,Variant,"Region, subregion, country or area *",Notes,Location code,iso3c,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,Pop
9466,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2091,  22 353
9467,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2092,  22 242
9468,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2093,  22 130
9469,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2094,  22 016
9470,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2095,  21 902
9471,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2096,  21 785
9472,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2097,  21 667
9473,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2098,  21 548
9474,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2099,  21 428
9475,Medium,Sri Lanka,,144,LKA,LK,144,Country/Area,5501,2100,  21 309
9476,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2024,  692 670
9477,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2025,  697 629
9478,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2026,  702 434
9479,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2027,  707 078
9480,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2028,  711 599
9481,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2029,  715 986
9482,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2030,  720 219
9483,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2031,  724 353
9484,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2032,  728 361
9485,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2033,  732 249
9486,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2034,  736 013
9487,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2035,  739 659
9488,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2036,  743 170
9489,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2037,  746 532
9490,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2038,  749 771
9491,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2039,  752 855
9492,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2040,  755 762
9493,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2041,  758 488
9494,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2042,  761 040
9495,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2043,  763 418
9496,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2044,  765 594
9497,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2045,  767 552
9498,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2046,  769 312
9499,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2047,  770 854
9500,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2048,  772 183
9501,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2049,  773 306
9502,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2050,  774 212
9503,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2051,  774 928
9504,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2052,  775 427
9505,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2053,  775 736
9506,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2054,  775 886
9507,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2055,  775 844
9508,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2056,  775 644
9509,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2057,  775 306
9510,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2058,  774 834
9511,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2059,  774 235
9512,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2060,  773 514
9513,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2061,  772 679
9514,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2062,  771 741
9515,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2063,  770 699
9516,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2064,  769 582
9517,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2065,  768 384
9518,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2066,  767 077
9519,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2067,  765 702
9520,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2068,  764 242
9521,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2069,  762 705
9522,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2070,  761 096
9523,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2071,  759 394
9524,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2072,  757 634
9525,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2073,  755 768
9526,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2074,  753 803
9527,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2075,  751 763
9528,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2076,  749 637
9529,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2077,  747 457
9530,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2078,  745 152
9531,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2079,  742 773
9532,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2080,  740 314
9533,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2081,  737 778
9534,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2082,  735 187
9535,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2083,  732 521
9536,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2084,  729 796
9537,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2085,  727 017
9538,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2086,  724 184
9539,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2087,  721 293
9540,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2088,  718 354
9541,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2089,  715 395
9542,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2090,  712 383
9543,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2091,  709 335
9544,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2092,  706 260
9545,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2093,  703 160
9546,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2094,  700 034
9547,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2095,  696 891
9548,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2096,  693 728
9549,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2097,  690 532
9550,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2098,  687 335
9551,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2099,  684 119
9552,Medium,South-Eastern Asia,,920,,,35,Subregion,935,2100,  680 895
9553,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2024,   461
9554,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2025,   465
9555,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2026,   468
9556,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2027,   471
9557,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2028,   475
9558,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2029,   478
9559,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2030,   481
9560,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2031,   484
9561,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2032,   487
9562,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2033,   489
9563,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2034,   492
9564,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2035,   494
9565,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2036,   496
9566,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2037,   499
9567,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2038,   501
9568,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2039,   503
9569,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2040,   505
9570,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2041,   507
9571,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2042,   509
9572,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2043,   510
9573,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2044,   512
9574,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2045,   513
9575,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2046,   515
9576,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2047,   516
9577,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2048,   517
9578,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2049,   518
9579,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2050,   519
9580,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2051,   520
9581,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2052,   521
9582,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2053,   521
9583,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2054,   521
9584,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2055,   521
9585,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2056,   521
9586,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2057,   521
9587,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2058,   521
9588,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2059,   521
9589,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2060,   520
9590,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2061,   520
9591,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2062,   519
9592,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2063,   519
9593,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2064,   518
9594,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2065,   517
9595,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2066,   516
9596,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2067,   515
9597,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2068,   514
9598,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2069,   513
9599,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2070,   511
9600,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2071,   510
9601,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2072,   509
9602,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2073,   508
9603,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2074,   506
9604,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2075,   504
9605,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2076,   503
9606,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2077,   501
9607,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2078,   499
9608,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2079,   498
9609,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2080,   496
9610,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2081,   495
9611,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2082,   493
9612,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2083,   492
9613,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2084,   490
9614,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2085,   488
9615,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2086,   487
9616,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2087,   485
9617,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2088,   484
9618,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2089,   482
9619,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2090,   480
9620,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2091,   479
9621,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2092,   477
9622,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2093,   476
9623,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2094,   474
9624,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2095,   473
9625,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2096,   471
9626,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2097,   470
9627,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2098,   469
9628,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2099,   467
9629,Medium,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2100,   466
9630,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2024,  17 533
9631,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2025,  17 745
9632,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2026,  17 951
9633,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2027,  18 151
9634,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2028,  18 349
9635,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2029,  18 544
9636,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2030,  18 735
9637,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2031,  18 920
9638,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2032,  19 104
9639,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2033,  19 283
9640,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2034,  19 460
9641,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2035,  19 633
9642,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2036,  19 807
9643,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2037,  19 972
9644,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2038,  20 139
9645,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2039,  20 303
9646,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2040,  20 463
9647,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2041,  20 618
9648,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2042,  20 772
9649,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2043,  20 924
9650,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2044,  21 073
9651,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2045,  21 217
9652,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2046,  21 356
9653,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2047,  21 493
9654,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2048,  21 624
9655,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2049,  21 751
9656,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2050,  21 874
9657,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2051,  21 989
9658,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2052,  22 102
9659,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2053,  22 209
9660,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2054,  22 310
9661,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2055,  22 407
9662,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2056,  22 497
9663,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2057,  22 584
9664,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2058,  22 667
9665,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2059,  22 745
9666,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2060,  22 819
9667,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2061,  22 887
9668,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2062,  22 950
9669,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2063,  23 005
9670,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2064,  23 057
9671,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2065,  23 107
9672,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2066,  23 148
9673,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2067,  23 189
9674,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2068,  23 227
9675,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2069,  23 258
9676,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2070,  23 285
9677,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2071,  23 307
9678,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2072,  23 328
9679,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2073,  23 345
9680,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2074,  23 358
9681,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2075,  23 370
9682,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2076,  23 376
9683,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2077,  23 383
9684,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2078,  23 388
9685,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2079,  23 387
9686,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2080,  23 383
9687,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2081,  23 377
9688,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2082,  23 370
9689,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2083,  23 362
9690,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2084,  23 350
9691,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2085,  23 333
9692,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2086,  23 315
9693,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2087,  23 293
9694,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2088,  23 269
9695,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2089,  23 246
9696,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2090,  23 214
9697,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2091,  23 182
9698,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2092,  23 151
9699,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2093,  23 113
9700,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2094,  23 073
9701,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2095,  23 028
9702,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2096,  22 985
9703,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2097,  22 935
9704,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2098,  22 882
9705,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2099,  22 825
9706,Medium,Cambodia,,116,KHM,KH,116,Country/Area,920,2100,  22 769
9707,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2024,  282 354
9708,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2025,  284 622
9709,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2026,  286 820
9710,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2027,  288 953
9711,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2028,  291 020
9712,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2029,  293 014
9713,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2030,  294 942
9714,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2031,  296 811
9715,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2032,  298 629
9716,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2033,  300 393
9717,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2034,  302 109
9718,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2035,  303 768
9719,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2036,  305 365
9720,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2037,  306 905
9721,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2038,  308 388
9722,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2039,  309 805
9723,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2040,  311 157
9724,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2041,  312 437
9725,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2042,  313 646
9726,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2043,  314 777
9727,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2044,  315 832
9728,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2045,  316 805
9729,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2046,  317 694
9730,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2047,  318 499
9731,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2048,  319 225
9732,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2049,  319 884
9733,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2050,  320 462
9734,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2051,  320 964
9735,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2052,  321 387
9736,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2053,  321 740
9737,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2054,  322 031
9738,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2055,  322 258
9739,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2056,  322 426
9740,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2057,  322 542
9741,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2058,  322 598
9742,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2059,  322 609
9743,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2060,  322 569
9744,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2061,  322 489
9745,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2062,  322 368
9746,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2063,  322 212
9747,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2064,  322 025
9748,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2065,  321 806
9749,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2066,  321 557
9750,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2067,  321 276
9751,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2068,  320 963
9752,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2069,  320 620
9753,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2070,  320 248
9754,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2071,  319 851
9755,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2072,  319 426
9756,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2073,  318 970
9757,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2074,  318 480
9758,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2075,  317 963
9759,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2076,  317 409
9760,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2077,  316 833
9761,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2078,  316 217
9762,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2079,  315 572
9763,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2080,  314 893
9764,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2081,  314 192
9765,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2082,  313 461
9766,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2083,  312 697
9767,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2084,  311 903
9768,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2085,  311 083
9769,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2086,  310 237
9770,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2087,  309 363
9771,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2088,  308 461
9772,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2089,  307 540
9773,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2090,  306 596
9774,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2091,  305 626
9775,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2092,  304 634
9776,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2093,  303 618
9777,Medium,Indonesia,,360,IDN,ID,360,Country/Area,920,2094,  302 583
